"Deep Creek nr Wise River, MT", 41D 07700
Timestamp,Discharge.discharge@41D 07700 (ft^3/s),Approval Name,Water Temp.water temp@41D 07700 (degC),Approval Name
2020-08-17 17:05,34.73,Approved,,
2020-08-17 17:35,34.73,Approved,,
2020-08-17 18:05,35.12,Approved,,
2020-08-17 18:35,35.11,Approved,,
2020-08-17 19:05,34.71,Approved,,
2020-08-17 19:35,34.70,Approved,,
2020-08-17 20:05,34.70,Approved,,
2020-08-17 20:35,34.69,Approved,,
2020-08-17 21:05,35.08,Approved,,
2020-08-17 21:35,34.68,Approved,,
2020-08-17 22:05,35.07,Approved,,
2020-08-17 22:35,35.07,Approved,,
2020-08-17 23:05,35.87,Approved,,
2020-08-17 23:35,36.67,Approved,,
2020-08-18 00:05,37.88,Approved,,
2020-08-18 00:35,37.87,Approved,,
2020-08-18 01:05,37.87,Approved,,
2020-08-18 01:35,37.05,Approved,,
2020-08-18 02:05,36.64,Approved,,
2020-08-18 02:35,35.82,Approved,,
2020-08-18 03:05,35.42,Approved,,
2020-08-18 03:35,35.01,Approved,,
2020-08-18 04:05,35.00,Approved,,
2020-08-18 04:35,35.00,Approved,,
2020-08-18 05:05,34.99,Approved,,
2020-08-18 05:35,34.58,Approved,,
2020-08-18 06:05,34.98,Approved,,
2020-08-18 06:35,34.97,Approved,,
2020-08-18 07:05,34.56,Approved,,
2020-08-18 07:35,34.96,Approved,,
2020-08-18 08:05,34.55,Approved,,
2020-08-18 08:35,34.55,Approved,,
2020-08-18 09:05,34.54,Approved,,
2020-08-18 09:35,34.54,Approved,,
2020-08-18 10:05,34.53,Approved,,
2020-08-18 10:35,34.52,Approved,,
2020-08-18 11:05,34.52,Approved,,
2020-08-18 11:35,34.11,Approved,,
2020-08-18 12:05,34.11,Approved,,
2020-08-18 12:35,34.10,Approved,,
2020-08-18 13:05,34.09,Approved,,
2020-08-18 13:35,34.09,Approved,,
2020-08-18 14:05,34.08,Approved,,
2020-08-18 14:35,34.08,Approved,,
2020-08-18 15:05,34.07,Approved,,
2020-08-18 15:35,34.06,Approved,,
2020-08-18 16:05,34.06,Approved,,
2020-08-18 16:35,34.05,Approved,,
2020-08-18 17:05,34.05,Approved,,
2020-08-18 17:35,34.04,Approved,,
2020-08-18 18:05,34.03,Approved,,
2020-08-18 18:35,34.03,Approved,,
2020-08-18 19:05,34.02,Approved,,
2020-08-18 19:35,34.42,Approved,,
2020-08-18 20:05,34.01,Approved,,
2020-08-18 20:35,34.40,Approved,,
2020-08-18 21:05,34.40,Approved,,
2020-08-18 21:35,34.39,Approved,,
2020-08-18 22:05,34.39,Approved,,
2020-08-18 22:35,34.38,Approved,,
2020-08-18 23:05,34.78,Approved,,
2020-08-18 23:35,35.57,Approved,,
2020-08-19 00:05,35.97,Approved,,
2020-08-19 00:35,35.96,Approved,,
2020-08-19 01:05,35.96,Approved,,
2020-08-19 01:35,35.15,Approved,,
2020-08-19 02:05,34.74,Approved,,
2020-08-19 02:35,34.73,Approved,,
2020-08-19 03:05,34.73,Approved,,
2020-08-19 03:35,34.32,Approved,,
2020-08-19 04:05,34.72,Approved,,
2020-08-19 04:35,34.31,Approved,,
2020-08-19 05:05,34.30,Approved,,
2020-08-19 05:35,34.70,Approved,,
2020-08-19 06:05,34.69,Approved,,
2020-08-19 06:35,34.69,Approved,,
2020-08-19 07:05,34.28,Approved,,
2020-08-19 07:35,34.27,Approved,,
2020-08-19 08:05,34.27,Approved,,
2020-08-19 08:35,34.26,Approved,,
2020-08-19 09:05,33.86,Approved,,
2020-08-19 09:35,33.85,Approved,,
2020-08-19 10:05,33.85,Approved,,
2020-08-19 10:35,33.84,Approved,,
2020-08-19 11:05,33.83,Approved,,
2020-08-19 11:35,33.83,Approved,,
2020-08-19 12:05,33.82,Approved,,
2020-08-19 12:35,33.82,Approved,,
2020-08-19 13:05,33.81,Approved,,
2020-08-19 13:35,33.80,Approved,,
2020-08-19 14:05,33.80,Approved,,
2020-08-19 14:35,33.79,Approved,,
2020-08-19 15:05,33.79,Approved,,
2020-08-19 15:35,33.78,Approved,,
2020-08-19 16:05,33.77,Approved,,
2020-08-19 16:35,33.77,Approved,,
2020-08-19 17:05,33.76,Approved,,
2020-08-19 17:35,33.76,Approved,,
2020-08-19 18:05,33.75,Approved,,
2020-08-19 18:35,33.75,Approved,,
2020-08-19 19:05,34.14,Approved,,
2020-08-19 19:35,34.13,Approved,,
2020-08-19 20:05,34.13,Approved,,
2020-08-19 20:35,34.12,Approved,,
2020-08-19 21:05,34.11,Approved,,
2020-08-19 21:35,34.11,Approved,,
2020-08-19 22:05,34.10,Approved,,
2020-08-19 22:35,34.10,Approved,,
2020-08-19 23:05,34.09,Approved,,
2020-08-19 23:35,33.69,Approved,,
2020-08-20 00:05,27.04,Approved,,
2020-08-20 00:35,28.57,Approved,,
2020-08-20 01:05,31.29,Approved,,
2020-08-20 01:35,30.11,Approved,,
2020-08-20 02:05,29.33,Approved,,
2020-08-20 02:35,28.94,Approved,,
2020-08-20 03:05,29.32,Approved,,
2020-08-20 03:35,29.31,Approved,,
2020-08-20 04:05,27.76,Approved,,
2020-08-20 04:35,28.53,Approved,,
2020-08-20 05:05,28.52,Approved,,
